en,ja
It was something.. it was a long number.,もっと長かった
"Hud warned them: 'Surely punishment and wrath from your Lord have befallen upon you. Do you dispute with me about mere names that you and your forefathers have concocted and for which Allah has sent down no sanction? Wait, then, and I too am with you among those who wait.'",かれは言った。「あなたがたの主の懲罰と御怒りは，既にあなたがたに下っている。あなたがたと，あなたがたの祖先が命名した（偶像の）名に就いて，アッラーが何の権威をも授けられないものに就いて，あなたがたはわたしと論争するのか。それなら待て。本当にわたしも，あなたがたと共に待っている者である。」
"Well, glad somebody made it.",生きてて良かったわ
"As of now, we still have no leads on the person or persons behind the breakout.",手掛かりはない 脱走についても同じ
I have more on Lieutenant Commander Warfield.,少佐に関して他にも
Everyone get away from the windows.,皆窓から離れて さぁ！
-It looks good. -Really?,似合ってるよ （慎）本当に？
The BRAC hearing is tomorrow. You won't put up your usual fight.,明日の聴聞会は抵抗するな
Fine work as always. Well done.,いつも上手ね 良くやったわ
"We need to talk about Miles, Tarissa.","マイルスのことで話があるの, タリッサ."
Testing. On.,テスト　オン
I watched him die.,だが　目の前で死んだ
Verily We! We have sent it down on the night of Power.,本当にわれは，みいつの夜に，この（クルアーン）を下した。
"If he comes again, let me know.",その人が来たら教えて
"Dude, what is that?",さっきの何だ？
I set this up.,自分でやる
"But Sir, our men are still crossing the border.",しかし　味方がまだ国境を 越えて来ています
"Wait, wait. Come back here, Figaro.",お前は行くんじゃない
"Oh, Raylene.",- ああ、レイリーンね
Sleep now.,- 寝なさい
Tessa...,テッサ
You and your G-2 sparring bot?,練習用ロボで？
Promise me that.,必ずだぞ
"...I drank a few cold ""sanguines"" on my last trip to Mexico.",私は... 冷えたブラッドレッチングで 酔った　前回のメキシコ旅行で
All of this is one thing: it's bituminous coal ash.,そう、瀝青炭石炭灰です
No.,いいえ
"No offense, pal.",悪気は無いんだが　あんた
List of possible duplicate reports,@info/rich
"Oh, my God!",神様!
"No pimp, no criminal record. Also no family or friends, unfortunately.",家族も友人もいません
—those who set up another deity besides Allah. Soon they will know!,かれらは，アッラーに外の神を配するが，間もなく知るであろう。
"I'll have my meeting with Tommy and be back in nine, ok?",トミーと会議がある 9時に戻ってくる　いいか？
How do you wanna play this?,どう対処する？
How did you find me?,どうやって僕を見つけたんだ？
"What I'm telling you, if you let that bomb you linked to the Web site go off, nobody is going to care what you have to say.",もし君が爆弾のサイトを 止めてしまったら 誰も君の言う事など 気に留めないぞ
The future.,未来さ。
Call Coulson.,クールソンに連絡して。
"Tell me, what am I supposed to do?",教えて下さい　どうすればいい？
You bit my butt!,次に噛んだら、屁をするぞ！
Preston Tucker.,タッカーです
HE HAS HIS OWN CHILD NEVER Known Chaya WITH WHAT HE HAS BEEN,彼はハヤとの間に生まれた 子供に会うことはなかった
- I know who you are.,存じてます
Put him on his knees!,ひざまずけ!
"If you're so committed to contacting the authorities, then here's where they can reach me.",そうして欲しいなら 警察に連絡を取れ もし必要なら連絡をくれ
He emphasized the importance of peace.,彼は平和の大切さを強調した。
Personal namespaces include your personal folders.,個人名前空間はあなたの個人用フォルダを含みます。Personal namespaces for imap account.
Where are we?,どこにいる？
I'm happy to see that you've come prepared for a long haul.,長期の準備ができてるのを 見られて嬉しい
There are no good aliens!,いい宇宙人なんて存在しない！
I'm sorry.,悪かった
Why didn't you tell me your sister's back in town?,何だって妹が町に戻ってると 言ってくれなかった？
"You're full of colorful metaphors, aren't you, Saul?",君の比喩は多彩だな　ソウル？
Ah. They said you'd be stopping by.,会いに来るって 聞いてたわ
- Hi!,ただいま
I know you believe what you're doing is right.,あなたは正しいと 信じてなさってるのでしょうが
"Well, you needn't, Mr. Reese.",その必要はない リース
Take me up the North Mountain.,連れて行きなさい
Clear,クリア
"Then after them a new generation inherited the Book. They took to the things of this base world, and said: ""We shall (surely) be forgiven this."" Yet they will accept similar things if they came their way again. Had they not been covenanted in the Book to say nothing in the name of God but the truth? And they have read this in it. The abode of the life to come is better for those who fear God. Can they not comprehend?",それから（不良の）子孫が，かれらの後を継いで啓典を継承したが，かれらは現世の虚しい物を受けとって、「（どんなことでも）必ずわたしたちを御赦しになろう」と言っていた。そしてもし同じような賜り物がかれらに来れば，（また）それを受け入れる。アッラーに関し真理の外，語ってはならないことは，（あなたがたの）啓典での約束ではなかったのか。しかもかれらは，その中にあることを学んでいたではないか。主を畏れる者にとっては，来世の住まいこそ最も優れている。あなたがたは理解しないのか。
Recommendation: Victoria Cross,ヴィクトリア十字章に推挙
"Vicky, you heard from Sheriff Pruitt this morning?","""ヴィッキー 保安官から連絡は？"
I am not comfortable with this.,気が引ける
I thought you did it.,その時はお前がやったと思ってた。
But there is another.,他にもあるぞ
This is a piece of a Kaiju's brain.,これは怪獣の脳の一部
"You were serious earlier, weren't you?",あの話は本当か？
From additional sectioning.,もっと鮮明な画像が見れるわ
No.,いいえ。
The plane flew over Mt. Fuji.,その飛行機は富士山の上空を飛んだ。
"Please, Howl, that's enough",、ハウル、それは十分ですしてください
The man beguiled me of my money.,その男はだまして私のお金を巻き上げた。
This option makes KDat try to disable the eject button on the tape drive after the tape has been mounted. This does n't work for all tape drives.,テープがマウントされた後にテープドライブのイジェクトボタンを無効にします。 これはすべてのテープドライブで動くわけではありません。
There hung a sort of weapons.,何か兵器らしき物が ブラ下がっているのが見えます
So leave them in their error till a time.,だから当分の間，迷いのままにかれらを放置しなさい。
All right.,分かりました
"Well, actually seismology. Earthquakes.",正確には地震学ね
Trolls?,トロール？
Grab your huevos.,急げ
"Uh, yeah, the one thing, there was this smell... this earthy kind of incense.",うろ覚えだが何か土のような香料の 臭がした
You must shade your own mask to wear this armor.,アーマーを着用するには 仮面を脱がなければならない
Some of the bartenders and the waitresses no dos.,私は、全く酒をバーテンダーやウェイトレスを教えてあげる。
"And so, my fellow Americans in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense...",完璧な合衆国の形成を目的としています 国内の平静の保障と 正義を確立すること 及び共同防衛を提供するために
Better safe than sorry.,安全第一だ
"Okay, fire it up.",点けろ
"Can't make promises for the wind, Your Grace.",風は約束できません
It doesn't matter.,どこだっていいでしょ
One of the humans and two for himself.,ひとつを人間に 残りを自分が持つことにした
-How are you?,お疲れは ？
The Saturation button displays a slider that shows the current video saturation level and allows you to change it.,彩度ボタンは現在の映像の彩度レベルを示す彩度スライダーを表示します。このスライダーを使って彩度を調節できます。
Now be careful. The kid could still be in there.,注意して 子供がいるかもしれない
I'll stay on the line.,電話はこのままで
ALL: Plug it up!,突っ込んで !
- I just want to make sure you know how to play on a team.,- そうだね - チームプレイが出来るのか 確かめてからじゃないとね
Don't look at me.,できるよ
Hey.,やぁ
The young professor is adored by the girl students.,その若い教授は女子学生のあこがれの人だ。
- To me!,俺がか？
That's what my father said to Anne Boleyn... right before he took her head.,セルッチ刑事です どんなご用件ですか ミスター···？ ハビエル・メンドーサです 先日あなたを見ました
- With who?,誰と
Jack?,ジャック ラウンズ？
Our parents' war is about to become ours.,親の後を継いで戦うのに あんた　やる気あるの?
"That's good, innit?",いいじゃねえか　な？
Connection established.,接続が確立しました。
Baku!,-　ここで何している？
Let's not forget that.,肺もボロボロです。
Of course. Just a moment.,わかりました、少しお待ちを
What's happening?,Who did this to you?
Will keep the height of the crop constant,切り取りの高さを一定に保つ
Keels used to be like this. He made his like this.,キールはこう使われた こんな風に作ったんだ
"Easy, lay off Chester, not now.",やめろ チェスター
It's just what they call it.,なぜかそう呼んでるのよ
You went on a simple formula run and got the crap beat out of you.,少し短絡的に なってるんじゃないか 感情的に動いても 上手くいくことはない - マギーは攻撃された
You promised me you'd teach me about my abilities.,私の能力について教えてくれる 約束でしょ
I know a little bit about Andy.,アンディのことなら ちょっとは分かる
Too much magnesium.,これ マグネシウム多くない？
Just hang on. I'm gonna start the landing cycle.,しっかりつかまれ 着陸態勢に入るぞ
"Could not find the Perl program on your system, please install.",perlプログラムがシステムに見つかりません。インストールしてください。
I want one.,私も欲しい
My brother has to take an examination.,私の弟は試験を受けなければなりません。
"And when there are rehearsed Unto them Our plain revelations, they this messenger is naught but as a man who seeketh to prevent you from that which your fathers have been worshipping. And they say: this message is naught but a fraud fabricated. And those who disbelieve say of the truth When it is come Unto them: this is naught but manifest magic.",明白なわれの印が，かれらに読誦されても，かれらは言う。「これは一人の男が，あなたがたの祖先の崇拝していた神々から背かせようとするのである。」また言う。「これは只捏造した，作りごとである。」また真理を信じない者たちは，それがかれらに現われると，「これは明らかに魔術に過ぎない。」と言う。
How do you do that in there?,どうやってやるの？
Hang on a minute.,そうだ
You know what I mean.,言ってる意味わかるでしょ？
"Your sister saved your life,",あなたの姉が あなたを救ったの
"He reads the book, right? I mean, you do read the books.",本当に本を 読んでるんだよな
3! ...2!,３！
Jesse?,ジェシー？
- Spike! - What's wrong?,- スパイク！
The next theater of operations.,下したいと思う。
- Thank you.,- ありがとうございます。
What have you done to me? What was your thought?,私になにをしたの？
Listen up.,いいか
Barry!,バリー！
"Rigsby,find out victor marquesa's recent whereabouts.",リグスビー　ヴィクターが少し前に どこにいたか確認して
"""Sheriff - Rockbridge County""","""ロックブリッジ郡保安官"""
It's a goddamn horse's eye.,馬の目だ
"They're interested in Norman's list, but they lack the intelligence resources to pursue it on their own.",ヴェルスワ社は ノーマンのリストに関心を持ってるが 彼らには それを追求できる人材がいない
"What if I come in on the left side, right? Just down here. You see this right here?",でも左のパンチなら 倒れるだろうぜ
We got a Hollywood agent in the truck with us today.,今日はハリウッドのエージェントを載せてる
"Aaron, my brother—he is more eloquent than me in speech. So send him with me as a helper to confirm me, for I fear that they will impugn me.’",しかしわたしの兄のハールーンはわたしよりも雄弁です。それでわたしの言葉が信じられる援助者として，かれをわたしと一諸に遺わして下さい。わたしは，かれらに虚言の徒とされることを恐れます。」
I told her to come back for me.,彼女に戻ってくるように言ったんだ
How many books do you read a month?,あなたは１ヶ月に何冊の本を読みますか。
It's like they speak to him.,まるで会話だ
The coat she said she wanted was extremely expensive.,彼女が欲しいって言ってたコート、目の玉が飛び出るほど高かったんだ。
What about you dude?,あんたはどう？
- Shit!,やだ
Here's hoping.,そう願うね
Put it down. Hands up. State Police.,それを降ろして 手を上げろ
That's it?,それだけ？
"How long is this going to take,madam?",どの位かかるの？
Bye!,よね またね！
- We could do the same.,- 俺たちも同じくやる
What is this all about?,- あなたの息子のデヴィッドのことです
They want an answer and it's her job to give them one.,彼らは答えを 求めてる それが仕事だ
Now I will fulfill my father's dying wish-- to use the list of names he left me and bring down those who are poisoning my city.,今 父の死に際の願いを果す - 彼が残したリストを使い 街を汚した奴らを裁く
"I love you, Jean-Pierre.",愛してるわ、 ジャン -ピエール
Where are the keys?,キーは どこ？
"There's no way I'm using Owen, alright?",オーウェンと組むのはいやだ
I saw him in town. He was at the telegraph office.,あいつは町の電信局にいた
Still glad the age of chivalry isn't dead?,まだ嬉しいかい？
I am The Flash.,僕はフラッシュだ
"She wasn't the only one, apparently.",大勢の女が同じ目に
"And We certainly gave Moses the Book before, and there arose disagreements about it (even as there are disagreements now about the Book revealed to you). Had it not been for a decree that had already gone forth from your Lord, the matter would have long been decided between them. Indeed they are in a disquieting doubt about it.",われはムーサーに啓典を授けたが，それに就いて（ユダヤ人の間に）異論があった。あなたの主から前もって，御言葉が下されていなかったならば，その事はかれらの間できっと解決されたであろう。だが末にかれらはそれに就いて不安な疑いを抱いている。
Guilty.,−有罪 −はい
We're getting movement down here.,下で攻撃を受けてる
BCWS (Effort),工数
Jiang Liuer!,ジァン・リゥ！
"Oh, I was gonna ask you:",そうだ　聞きたかったんだ
That's because we only have a bit more till graduation... Don't we?,（徹） だってさあ 卒業までさ もうちょっとしかないじゃん
- Stop doing your stuff on me!,- 俺に何かするのは　やめろ！
Married.,結婚した
We didn't start out as cannibals.,私たちは、最初 人食いではなかった
you have your phone?,携帯持ってる？
"I'm sure he gave you lots of information on how to commit a murder, that must have been really helpful.",彼はあなたに犯罪の 専門知識を教えた 役に立ったでしょうね
- Are you sure?,- 本当か？
What a nice present!,何それ 超ウケる
You have a little vein popin out of your tremble again.,また 不整脈が出ている
- How you doing?,- 元気かい？
She's a different person after just 15 minutes.,１５分で違う人になるんです
"- Well, that's the whole case.",その通りさ
Her children have gone to Tokyo and she misses them very much.,彼女は子供達が東京に行ってしまったので、とてもさみしい思いでいる。
You keep it.,あげるわ
- See your hands!,- 手を見せて！
One week I had to wipe myself with Linn's pads. That's really...,この前なんて、リンの生理ナプキンで拭く羽目になったり
These books are bullshit.,この帳簿はデタラメだ
"Damn, woman. Where'd you learn to cook like that?",満腹だ 誰から料理を習った
"Guards, hold!",警戒 待て！
"So, uh, question one: How often do you rent adult movies?",最初の質問だけど アダルトを借りる頻度は？
Although I did get to examine an alien body recently.,最近 宇宙人の体を 調査したんだが
You have to tell them to let me go.,私を黙って行かせて
"If you blind a soldier for a single second in the middle of a fight, he dies.",戦闘行動中の部隊は あっという間に壊滅する
Jonathan's brain activity shows he's in a constant state of intense terror.,ジョナサンの脳活動は 激しいテロの状態に
He is a brute to his children.,彼は子供に残酷だ。
Just for a moment.,待ってたのよ
And you... you are part of that evil.,君は... 君は悪魔の一部分なんだ
But the people who pay for facilities like this have other priorities and the power to enforce them.,こういう施設を 運営する人達は 特別の力と 影響力を持ってるの
And whoever's bank rolling this.,奴らを動かしている黒幕
"She acted like it was some big secret, like maybe he was married or something.",秘密にしてて 既婚者だったのかも
Never the DEA.,自首はしない
baby brother.,私達は諸島人なんだよ
- Where is it?,- それはどこ？
"But still... we are bound by time and space, unable to steer our destiny.",しかしながら 我々は時間と空間に縛られており 運命を避けることは出来ないのです
It is what makes that man's alliance sacred to that tribe.,忠誠を誓ったという ことになる
The Media War on Terror,対テロのメディア戦争
I don't kill kids.,ガキは殺さん
On the day when the first trumpet sound blasts,その日（第一のラッパで），震動が（凡てのものを）揺がし，
"Jim, are you okay?",ージム　大丈夫か？
You could have had that earlier.,前から持ってたな
And don't you ever mention your father in this house again.,この家で2度と 父親の話しはしないで
Diagnostics,診断
"It's okay, I can make you something later.",あとで何か作るわ
Right.,なるほど
On edge? Pent-up?,不安や怒りを覚える？
"Oh, I don't know. I should probably ask my son about that.",でも息子に聞いてみないと
"Well, although ""our"" might be a little misleading.",でも　「私たちの」と言うと誤解があるかも
- Nine.,- 9だ
I see something!,出てきたぞ！
- Be careful.,- 気をつけろ
My temper you don't have to worry about.,心配しなくていい
"We're down to saul berenson,",ソールしかいないですね
The CIA knows you had Agent Reed murdered.,CIAは― お前がリードを殺害させ―
Tessa.,テッサ
"Excuse me, gentlemen.",恐れ入りますが、紳士。
I'm going to have some more of your wife's homemade pie.,それから 奥さんの手作りパイも
Switching to emergency!,緊急事態に切り替えます！
You'd have to be Bill Gates or Rupert Murdoch or some Russian billionaire.,有るのは　ビルゲイツや ルパード　モルドフ ロシアの大富豪 みたいな奴等だけさ
Please refrain from smoking here.,ここではたばこを控えてくれ。
Next question.,次の質問を
Come in.,入って
They can join the other laborers we abducted.,さらった労働者達と 一緒にしておけ
Like...,ずっと...
Keep your eyes fixed on me.,僕を見続けて
I don't think that's the bad news.,そう悪くないよ
That's Ed Pegram singing.,エド・ピグラムが歌ってる
We're at 308 Negra Arroyo Lane.,308 ネグラ　アロイヨレーンです
Bear?,ベアー？
"One dose, and you'll feel incredible... Until it wears off. And it will wear off?",1本打てば、効果が切れるまで、 あなたは、信じがたい体験をそするはず・・・
- Why?,- なぜ？
"I actually, literally, hate him. Save the word 'literally' for when you're being literal.",言葉本来の意味を そのまま覚えれば？
There you are.,あら居た。
What happened to you?,何があった？
"Man, this is bs.",、これは、BSマンです。
We need to know where the device is.,装置が何処にあるか知る必要がある
"You've just been told by your boss,",君は　上司のチャールズ・クーパーに
Kendra.,ケンドラよ
And it is not the speech of a poet—little do you believe.,これは詩人の言葉ではない。だがあなたがたは，ほとんど信じない。
- Better.,よくなったよ
My offer still stands.,質問の答えか？
"I'm not a mug, Dad. I've had enough of your crap.",もう子供扱いしないで
Breathe through your nose. Come on.,そう鼻から さあ
So I didn't have to run away!,よかった
Fuck!,クソ!
It's a nightmare.,- 怖くて
"Go, go, go.",行け！
It's not possible.,ありえない
Then my little girl never feels lonely or confined?,私が？ そして、私の可愛い娘よ 孤独とか、閉じ込められてると感じた？
I made a star of rin-tin-tin,"""俺の名犬ドラマは大ヒット"""
1 minute forward,1 分進む
"So, your configure line would have included: --enable-memory-limit.","PHP 4.0.3以降、, track_vars は常にonとなっている ことに注意して下さい。"
Although I don't think he should sit with us anymore.,普通に出席したら...
-It was hot. -Was it?,（理子）暑かった （みさを）暑かった？
He was dead.,彼は死んだのよ
I'm still at her brother's place.,"""まだ姉弟の家だ どうしたらいい？"""
"- Yo, yo, yo.",- おい、おい、おい
600x1200 dpi,600x1200 dpi
Salt.,-ソルト
Kiera thinks that Lucas is behind it and can intercept.,キエラの考えでは 背後にルーカスが
- Hi.,-おまたせ
"Then see what was the end of their plot!- this, that We destroyed them and their people, all (of them).",だから見るがいい。かれらの策謀の最後がどんなものであったかを。本当にわれは，かれらとその民を一斉に滅ぼしてしまった。
"- 10 minutes, people!",- 10分だぞ！
Whether she went to Attlee or not.,アトリーの元に行こうと行くまいとな
"Just look at the fireplace. It's got the ""wow"" factor.",暖炉を見て下さい 素晴らしい出来です
And was at a distance of two bow lengths or nearer.,凡そ弓2つ，いやそれよりも近い距離であったか。た。
The fuck?,はっ？
We need a proper infrastructure.,販売基盤を整えなくては
"Once I had served the sorcerer's purpose, he threw me out of his house to die.",魔術師の目的が済むと 私は投げ捨てられた
No...you can't be here!,ダメよ、ここには入れないわ！
Strange buddies!,変な友人を持ったものだ
"Fuck you, I can still make it.",今なら間に合う
"Straighten, straighten, straighten!",そのまま、そのまま！
Your friend here...,お友達は...
He's dead. Died in the war.,戦死です
What kind of people put their kid in an oven?,誰が自分の娘をオーブンで 焼こうとするだろうか？
Has seen a man in a skull mask.,ドクロマスクの男を見てない
Come on,こい
My thoughts kept running back to Daniel.,ダニエル叔父さんの事考えて
The VPD is cooperating to id students at high risk of seditious activity.,治安妨害学生の特定と
"""How can I lose?"" answered Satan. ""All the umpires are down here in Hell.""",魔王は言った。「俺が負けるわっきゃねーべ。審判は皆地獄にいるのだ」。
I'm done with work today.,いい 今日の仕事は終わった
"Last but not least, please make full use of this FAQ. Read this FAQ (and other relevant documentation) well before asking questions on the various & kde; mailing lists or newsgroups.",最後ではあるけれども重要な点として、是非、この FAQ.をフル活用してください。様々なkde;のメーリングリストやニュースグループに質問をする前に、この FAQ.をよく読んでください。
"If locale is zero or ""0"", the locale setting is not affected, only the current setting is returned.",LC_MONETARY localeconv() 用 - PHP では現在未実装
- We got nothing to put him with Justin.,あの夜　奴とジャスティンを結びつけるものは 何も得られなかった 自白が必要ね
"If I'd known you was for sale, I would've bought you sooner.",もしパリスが売られてたら、俺は即効 買ってただろうに･･･
"Okay, uh...",わかったよ...
Why the hell did you do that?,これがどういうことか教えてやろう
She disappeared from a gas station rest stop about an hour ago.,１時間ほど前 スタンドで
"Yeah, I imagine I would, too.",私も嫌いになるだろうな
"And it's my first time going to the Video Music Awards and all the other girls are gonna be skinny, and I'm gonna look like a whale!",初めて参加するパーティなのに 他の女の子達は痩せてて 私はまるで　クジラだわ
Those are the best odds I've had in years.,今までで最高の確率だ
Even if it is just in the sim.,たとえそれが シミュレーションだとしても
But we'll need some way to orientate in here.,ここで適応の仕方を 覚える必要がある...
"and i guess one of these dogs clamped its jaws on her forearm, and wouldnt let go untill a fireman showed up and had to stick a finger in its ass",その内の一匹が腕を噛んで 離さず 消防士が尻に指を─ 突っ込んで離しました
"What's going on here, guys?",何の用だ？ 君等
Shane's the best instructor I know.,シェーンは銃の使い方を―
"This goes to Miskolc and from Uszu to the two old girls, who says all is well in England.",ジュシさんより ミシュコルツの ２人のお嬢さんへ 「英国で元気にやっています」
I saw him scolded by his mother.,私は彼がお母さんに叱られるのを見た。
"Well, the D.A. is calling it a prisoner escape.",検事は囚人が逃亡したと 思ってる
has passed me over for promotions?,昇進のチャンスを逃した
"- Well, this entire ceremony was his idea.",この式典は父の考えです
What was that? No no o..,- どうした？
I've seen them broken in all kinds of hideous and offhanded ways but never like this.,だがこんな壊れ方は 初めて見た
- I was at your father's funeral. - Uh-huh. Mm-hm.,君の父親の葬式に出ていた
We have a special guest with us today.,スペシャルゲストということで
The great fish eat the small.,大魚は小魚を食う。
What's all this on the cast?,このキャストは何？
"I'm just saying, you know? It's not very Christian.",それじゃあ こいつも 成仏できない
"Don't worry, jack. You're about to find out.",心配するな、すぐに分かるさ
That's what this Arkham thing is gonna change.,アーカムの件も変化する
- I've seen it. - Get in the fucking' car and start driving.,出て行け
"Behold Aragorn, son of Arathorn,",見よ アラゴルンを アラソルンの子
I'm back.,ただいま
"No, they just stepped out. It's just me and my brother here.",いいえ　出かけてます 今は私と弟だけです
The day the dome came down... we both started having seizures.,ドームが来た日から 二人とも発作が始まったんだ
"You'll thank me later. What good's saving the world, Harry, if we can't enjoy it?",後で私に感謝する それを楽しめないなら　ハリー 世界を救う事に何のメリットがあるの？
I have to go.,それじゃあ...
You were one of them.,君は　そのうちの１人だ
Go back!,戻って！
"This is it. Excellent work, Megumi",成功だ よく やった 恵
I work out.,鍛えてるの
"""If you're there and want to help put that bird back in a cage, let me know.",手伝うことができれば、 連絡ください
How's sofia doing?,ソフィアは、どう？
"""When one is born from the last?""",人は前世より生まれてくる
There are some very powerful people that want me out of here.,有力な地位にある人が 俺を脱獄させたいと思ってる。
"You're some kind of doctor, aren't you?",仮にも医者だというのに
Did you arrest them?,逮捕したか？
Keep working.,続けろ
- Pop.,-父さん
Get up.,さあ立って
And apparently he's got ca... ca... ca...,どうやら　彼はその...
-This is conjecture. -This is conjecture?,考えすぎだ
Cats like playing in the sun.,猫は日なたで遊ぶのが好きだ。
Ever been to the Space Needle?,シアトルタワーに行った？
Bond Labels:,結合ラベル:
Oh. Sorry.,おぅ悪かったよ
Who is it?,誰がこれを？
The D.A. from your county seems to agree with you.,郡の検察官は　君の話に同意してるようだ
And I believe that my condition would make them indulgent once and for all...,私の健康状態を理由に 相手が折れさえすれば
The name's Rex.,名前はレックスだ
"- We need rules, we need a leader.",規則も必要 指導者も必要なんだ
Show them this and tell them to meet me at the black lake in a week.,これを彼等に見せろ... 黒水湖で後日会おうと 伝えてくれ
I love,I love
Now you can be just like them.,同じ様に 今からはなる
"I did the crime, I'm doing the time. Time isn't doing me.",それはどういう意味だ？
Who's here?,誰がだよ
"If it is interesting, any book will do.",おもしろければどんな本でもいいですよ。
"I might be deaf, but I see good.",耳は悪いが視力は良いんだ
"""Nation's Pride"" is starring you?","""祖国の誇り""に出演してるのね？"
O'Brien was a diabetic.,オブライエンは　糖尿病でした
Would you characterize yourself as an asshole?,あんたはクソ野郎よ
"Nazir's movements in green after a fallow yellow always creeping towards purple are methodical, meaningful momentous and monstrous.",アブのナジールの活動は緑 その前に黄色があれば 何時も紫に近付く
I can't tell much more until we get the remains back to the lab.,ラボに運ばないと 詳しいことは言えないわ
Did you have jobs out in the world?,仕事はしてたの？
The company?,会社の？
"Neither was King George, but one rises to the occasion.",ジョージ国王もそうだったけど 立派にやってのけた
"We are older, mom!",- もう大きい
"And I brought you back life, and she took it away again?",私が命を与えたのに 彼女がまた奪った
"Our friend here, on the other hand, who sent us to kill each other,",私たちの友人、もう一方で お互いを殺すために行かされた
They didn't come here to serve me.,彼らは俺の部下ではない
I have to go.,- 行かないと
"I'm ready to come home, baby.",俺は家に帰るよ
"I love you, Noah.",愛する、ノア
The price was absurdly high.,値段は話にならないほど高かった。
"And verily that is a mighty oath, if ye but knew!",それは本当に偉大な誓いである。もしあなたがたに分るならば，
You were my girl.,私の娘だったのに
So put the gun down..,銃を降ろせ
Go on back to your room.,部屋に戻ってなさい
"Oh, shut up, Spider! Jesus!",やめな　スパイダー
The north-south exponent must be greater than 0.001,north-south 指数は 0.001 より大きくなければなりません
Think this through clearly. T-Dog lost his life here.,考えるより明確だよ ティードッグはここで命を
♪ Life's a happy song when there's someone by your side,♪一緒に 歌ってくれる人がいれば
"That's the best news I heard all day. - Yeah! - Hear, hear!",今日１番のニュースだ
Copyright (C) 1999-2000 Takashi Iwai,Copyright (C) 1999-2000 Takashi Iwai
The bullet must have nicked his liver.,内部で出血してるの 弾が肝臓を傷つけてたんだわ
Good luck. -Don't do anything I wouldn't do.,幸運を バカをしないで
"Well, don't enjoy it too much.",それはあまり楽しめない
So how much?,それで・・ いくらなの？
Bressler's supposedly working on a new strain of corn.,bressler's supposedly working bresslerは推定上働いている on a new strain of corn とうもろこしの新しい張りに関し
That's all.,それだけだ
- There's nobody coming in.,- 誰も来ないさ
"- Oh, yeah?",全員ベルファストから着たのか？
I'd messed-- i knew I loved you.,"""愛してた""ような気が"
"Well, switching gears, uh...",仕切りなおしだ
- Quill.,お前が頼りだ
That gun you pulled the other day was a Jericho 941.,軍用拳銃を使ってるだろ？
"Recently, there are a lot of burglaries around here.",この辺りは近頃強盗がよくはいる。
Ha-ha-ha...,-ハ...
We'll get there.,場所についたら
You're making a mistake.,大きな間違いよ
"It's like, when life sucks, and you feel alone and empty.",そうだな、嫌なことがあった時 孤独で虚しさを感じるだろ
"Spot, watch this.",スポット　これ見て
I ran into the woods as fast as I could.,僕は森の中へと全力で走った
"And of His signs is this: He sendeth herald winds to make you taste His mercy, and that the ships may sail at His command, and that ye may seek his favour, and that haply ye may be thankful.",吉報の前触れとして風を送るのは，かれの印の一つである。あなたがたにかれの慈悲（降雨と肥次）を味わわせるためであり，またかれの御意志により舟を滑るように進ませ，またあなたがたは，かれの恩恵（海上貿易による利益）を求めるためである。あなたがたは必ず感謝するであろう。
"You seem anxious, Mr. Nettinger.",ネッティンジャーさん 何か心配事でも？
You could go out and see your friends more often.,もっとお友達と遊んでいいのよ
I picked the keys up from her at the caravan park.,ハウストレーラーの駐車場で 彼女から鍵を預かった
I'm sure he'll be as good as his word.,私は彼が約束を果たすだろうと確信している。
I'm dying.,死が迫ってる
Don't tell my mom you saw me.,会ったことは黙ってて
We don't need them anymore.,私たちはもう彼らを必要としない。
Thought he gave us the slip. Then we saw this.,彼は我々をまいてそれから これを見付けた
Drawing and quartering?,八つ裂きか？ 首吊りか？
It's already hunting.,狩りをしてる
Not hide behind a computer screen.,コンピューターの画面の後ろに 隠れない
And now all I can do is keep running.,今は逃げる事しか出来ない
OK.,（祐司） うん
I can'tjog. I have a weak hamstring.,I can't jog. I have a weak hamstring.
"Just imagine, after being granted the miracle of having my child returned to me...",驚くべき事が起きたのを想像してみて 息子が戻って来た...
"When she graduates, what do you want to look like?",彼女が卒業したとき どう見られたい？
"Call them by (the names of) their fathers: that is juster in the sight of Allah. But if ye know not their father's (names, call them) your Brothers in faith, or your maulas. But there is no blame on you if ye make a mistake therein: (what counts is) the intention of your hearts: and Allah is Oft-Returning, Most Merciful.",かれら（養子）の父（の姓）をもってかれらを呼ぺ。それがアッラーの御目に最も正しいのである。もしかれらの父（の姓）を知らないなら，信仰におけるあなたがたの兄弟，友ということにするがよい。あなたがたがそれに就いて誤ることがあっても，罪ではない。だがあなたがたの心に悪い意図のある場合は別である。アッラーは覚容にして慈悲深き御方であられる。
He's weird and why are we driving him around anyway?,気味悪い 何で車に乗せるの?
Cover me.,援護しろ
- Any more secrets you want to share?,他に隠してる事は
"Mr. Green, this is Michael Scofield.",グリーン様、 マイケル。 スコフィールドといいます。
Special Forces will extract you there. Repeat back to me.,特殊部隊がそこに救出に向かう 繰り返してくれ
You might even succeed where I have failed.,僕が解けなかった謎を君が解いてくれるかもしれない
So why wear a suit?,どうして着るんだ？
You guys can't come in here.,ふざけるなよ　親友
"Right now, our only chance of stopping this is finding dubaku and the cip device.",止めるにはデュバクとCIP装置を 見つけるしかありません
